scene,agent_id,agent_type,frame,x,y
crowds_zara01,61,0,3924,28.4070111183308,390.978845424337
crowds_zara01,61,0,3925,26.271049807492812,391.50758703228064
crowds_zara01,61,0,3926,24.136663043685104,392.04008049804986
crowds_zara01,61,0,3927,22.00386272517571,392.57631760775297
crowds_zara01,61,0,3928,19.87266075023263,393.1162901474985
crowds_zara01,61,0,3929,17.743069017123855,393.6599899033945
crowds_zara01,61,0,3930,15.6150994241174,394.20740866154955
crowds_zara01,61,0,3931,13.488763869481263,394.75853820807174
crowds_zara01,61,0,3932,11.364074251483439,395.31337032906964
crowds_zara01,61,0,3933,9.241042468391958,395.8718968106514
crowds_zara01,61,0,3934,7.119680418474812,396.4341094389254
crowds_zara01,61,0,3935,5.000000000000005,396.99999999999994
crowds_zara01,62,0,3584,713.0,383.0
crowds_zara01,62,0,3585,712.98325144319,383.746757928863
crowds_zara01,62,0,3586,712.9334630792166,384.4908624325036
crowds_zara01,62,0,3587,712.8513208677635,385.23233002194576
crowds_zara01,62,0,3588,712.7375107685152,385.9711772082139
crowds_zara01,62,0,3589,712.5927187411561,386.70742050233184
crowds_zara01,62,0,3590,712.41763074537,387.441076415324
crowds_zara01,62,0,3591,712.2129327408414,388.17216145821436
crowds_zara01,62,0,3592,711.9793106872545,388.9006921420271
crowds_zara01,62,0,3593,711.7174505442935,389.6266849777863
crowds_zara01,62,0,3594,711.4280382716423,390.3501564765162
crowds_zara01,62,0,3595,711.1117598289856,391.0711231492409
crowds_zara01,62,0,3596,710.7693011760073,391.78960150698464
crowds_zara01,62,0,3597,710.4013482723917,392.5056080607714
crowds_zara01,62,0,3598,710.0085870778232,393.2191593216254
crowds_zara01,62,0,3599,709.5917035519858,393.93027180057067
crowds_zara01,62,0,3600,709.1513836545636,394.6389620086316
crowds_zara01,62,0,3601,708.6883133452411,395.3452464568321
crowds_zara01,62,0,3602,708.2031785837024,396.0491416561964
crowds_zara01,62,0,3603,707.6966653296317,396.7506641177486
crowds_zara01,62,0,3604,707.1694595427133,397.44983035251295
crowds_zara01,62,0,3605,706.6222471826313,398.1466568715134
crowds_zara01,62,0,3606,706.05571420907,398.8411601857743
crowds_zara01,62,0,3607,705.4705465817134,399.5333568063197
crowds_zara01,62,0,3608,704.8674302602461,400.2232632441738
crowds_zara01,62,0,3609,704.247051204352,400.91089601036055
crowds_zara01,62,0,3610,703.6100953737155,401.5962716159043
crowds_zara01,62,0,3611,702.9572487280207,402.279406571829
crowds_zara01,62,0,3612,702.2891972269518,402.960317389159
crowds_zara01,62,0,3613,701.6066268301932,403.63902057891835
crowds_zara01,62,0,3614,700.9102234974289,404.31553265213114
crowds_zara01,62,0,3615,700.2006731883432,404.9898701198216
crowds_zara01,62,0,3616,699.4786618626204,405.6620494930137
crowds_zara01,62,0,3617,698.7448754799445,406.33208728273183
crowds_zara01,62,0,3618,698.0,407.0
crowds_zara01,62,0,3619,697.1586196658038,407.6917574993551
crowds_zara01,62,0,3620,696.1421969772141,408.42831142477786
crowds_zara01,62,0,3621,694.9617352791773,409.20215097145837
crowds_zara01,62,0,3622,693.6282379166396,410.00576533458644
crowds_zara01,62,0,3623,692.1527082345473,410.8316437093522
crowds_zara01,62,0,3624,690.5461495778463,411.6722752909454
crowds_zara01,62,0,3625,688.8195652914833,412.5201492745562
crowds_zara01,62,0,3626,686.9839587204042,413.3677548553745
crowds_zara01,62,0,3627,685.0503332095553,414.20758122859036
crowds_zara01,62,0,3628,683.0296921038828,415.0321175893935
crowds_zara01,62,0,3629,680.9330387483329,415.8338531329742
crowds_zara01,62,0,3630,678.771376487852,416.6052770545222
crowds_zara01,62,0,3631,676.5557086673862,417.33887854922756
crowds_zara01,62,0,3632,674.2970386318816,418.0271468122802
crowds_zara01,62,0,3633,672.0063697262847,418.66257103887006
crowds_zara01,62,0,3634,669.6947052955414,419.2376404241872
crowds_zara01,62,0,3635,667.3730486845982,419.7448441634215
crowds_zara01,62,0,3636,665.0524032384013,420.17667145176307
crowds_zara01,62,0,3637,662.7437723018968,420.52561148440157
crowds_zara01,62,0,3638,660.4581592200308,420.7841534565274
crowds_zara01,62,0,3639,658.2065673377499,420.94478656333024
crowds_zara01,62,0,3640,656.0,421.0
crowds_zara01,62,0,3641,653.7852336687338,420.985984243346
crowds_zara01,62,0,3642,651.5049083324038,420.9452062661597
crowds_zara01,62,0,3643,649.1638226257058,420.87957000760457
crowds_zara01,62,0,3644,646.7667751833361,420.7909794068441
crowds_zara01,62,0,3645,644.3185646399904,420.6813384030418
crowds_zara01,62,0,3646,641.8239896303648,420.5525509353612
crowds_zara01,62,0,3647,639.2878487891554,420.4065209429658
crowds_zara01,62,0,3648,636.7149407510583,420.245152365019
crowds_zara01,62,0,3649,634.1100641507692,420.0703491406844
crowds_zara01,62,0,3650,631.4780176229845,419.8840152091255
crowds_zara01,62,0,3651,628.8235998023997,419.68805450950566
crowds_zara01,62,0,3652,626.1516093237113,419.48437098098856
crowds_zara01,62,0,3653,623.466844821615,419.27486856273765
crowds_zara01,62,0,3654,620.7741049308071,419.0614511939163
crowds_zara01,62,0,3655,618.0781882859832,418.8460228136882
crowds_zara01,62,0,3656,615.3838935218397,418.63048736121675
crowds_zara01,62,0,3657,612.6960192730724,418.41674877566544
crowds_zara01,62,0,3658,610.0193641743774,418.2067109961977
crowds_zara01,62,0,3659,607.3587268604506,418.0022779619772
crowds_zara01,62,0,3660,604.7189059659881,417.8053536121673
crowds_zara01,62,0,3661,602.1047001256859,417.61784188593157
crowds_zara01,62,0,3662,599.52090797424,417.44164672243346
crowds_zara01,62,0,3663,596.9723281463464,417.27867206083647
crowds_zara01,62,0,3664,594.463759276701,417.1308218403042
crowds_zara01,62,0,3665,592.0,417.0
crowds_zara01,62,0,3666,589.5685895361476,416.8768864151561
crowds_zara01,62,0,3667,587.153259394495,416.75119083735837
crowds_zara01,62,0,3668,584.7530966439091,416.62336202030036
crowds_zara01,62,0,3669,582.3671883532568,416.4938487176761
crowds_zara01,62,0,3670,579.9946215914048,416.36309968317937
crowds_zara01,62,0,3671,577.6344834272203,416.23156367050404
crowds_zara01,62,0,3672,575.2858609295697,416.09968943334377
crowds_zara01,62,0,3673,572.9478411673203,415.9679257253926
crowds_zara01,62,0,3674,570.6195112093386,415.83672130034427
crowds_zara01,62,0,3675,568.2999581244917,415.70652491189253
crowds_zara01,62,0,3676,565.9882689816462,415.57778531373134
crowds_zara01,62,0,3677,563.6835308496691,415.45095125955436
crowds_zara01,62,0,3678,561.3848307974271,415.3264715030556
crowds_zara01,62,0,3679,559.0912558937873,415.20479479792874
crowds_zara01,62,0,3680,556.8018932076164,415.0863698978677
crowds_zara01,62,0,3681,554.5158298077812,414.9716455565663
crowds_zara01,62,0,3682,552.2321527631485,414.8610705277183
crowds_zara01,62,0,3683,549.9499491425854,414.75509356501755
crowds_zara01,62,0,3684,547.6683060149587,414.65416342215786
crowds_zara01,62,0,3685,545.386310449135,414.5587288528332
crowds_zara01,62,0,3686,543.1030495139811,414.4692386107372
crowds_zara01,62,0,3687,540.8176102783643,414.3861414495638
crowds_zara01,62,0,3688,538.5290798111511,414.3098861230068
crowds_zara01,62,0,3689,536.2365451812085,414.24092138475993
crowds_zara01,62,0,3690,533.9390934574031,414.1796959885172
crowds_zara01,62,0,3691,531.6358117086022,414.12665868797234
crowds_zara01,62,0,3692,529.3257870036722,414.0822582368192
crowds_zara01,62,0,3693,527.0081064114802,414.0469433887515
crowds_zara01,62,0,3694,524.6818570008929,414.0211628974632
crowds_zara01,62,0,3695,522.3461258407772,414.0053655166481
crowds_zara01,62,0,3696,520.0,414.0
crowds_zara01,62,0,3697,517.6438312487161,414.0
crowds_zara01,62,0,3698,515.2790208954239,414.0
crowds_zara01,62,0,3699,512.9062303165053,414.0
crowds_zara01,62,0,3700,510.52612088834246,414.0
crowds_zara01,62,0,3701,508.13935398731746,414.0
crowds_zara01,62,0,3702,505.7465909898125,414.0
crowds_zara01,62,0,3703,503.34849327220945,414.0
crowds_zara01,62,0,3704,500.94572221089055,414.0
crowds_zara01,62,0,3705,498.5389391822378,414.0
crowds_zara01,62,0,3706,496.12880556263326,414.0
crowds_zara01,62,0,3707,493.71598272845904,414.0
crowds_zara01,62,0,3708,491.3011320560973,414.0
crowds_zara01,62,0,3709,488.88491492193,414.0
crowds_zara01,62,0,3710,486.4679927023392,414.0
crowds_zara01,62,0,3711,484.05102677370706,414.0
crowds_zara01,62,0,3712,481.63467851241563,414.0
crowds_zara01,62,0,3713,479.219609294847,414.0
crowds_zara01,62,0,3714,476.8064804973832,414.0
crowds_zara01,62,0,3715,474.3959534964064,414.0
crowds_zara01,62,0,3716,471.98868966829855,414.0
crowds_zara01,62,0,3717,469.5853503894418,414.0
crowds_zara01,62,0,3718,467.1865970362183,414.0
crowds_zara01,62,0,3719,464.79309098501,414.0
crowds_zara01,62,0,3720,462.40549361219905,414.0
crowds_zara01,62,0,3721,460.02446629416755,414.0
crowds_zara01,62,0,3722,457.65067040729747,414.0
crowds_zara01,62,0,3723,455.284767327971,414.0
crowds_zara01,62,0,3724,452.92741843257016,414.0
crowds_zara01,62,0,3725,450.57928509747705,414.0
crowds_zara01,62,0,3726,448.2410286990737,414.0
crowds_zara01,62,0,3727,445.9133106137423,414.0
crowds_zara01,62,0,3728,443.59679221786473,414.0
crowds_zara01,62,0,3729,441.29213488782335,414.0
crowds_zara01,62,0,3730,439.0,414.0
crowds_zara01,62,0,3731,436.7186647256049,413.9865566135058
crowds_zara01,62,0,3732,434.44576354907485,413.94731443070424
crowds_zara01,62,0,3733,432.1809938166315,413.88390541661727
crowds_zara01,62,0,3734,429.92405287449674,413.79796153626666
crowds_zara01,62,0,3735,427.67463806889236,413.6911147546741
crowds_zara01,62,0,3736,425.43244674604034,413.5649970368615
crowds_zara01,62,0,3737,423.19717625216225,413.4212403478505
crowds_zara01,62,0,3738,420.9685239334801,413.2614766526631
crowds_zara01,62,0,3739,418.74618713621567,413.08733791632096
crowds_zara01,62,0,3740,416.52986320659085,412.90045610384595
crowds_zara01,62,0,3741,414.3192494908272,412.70246318025977
crowds_zara01,62,0,3742,412.11404333514685,412.49499111058435
crowds_zara01,62,0,3743,409.91394208577145,412.27967185984136
crowds_zara01,62,0,3744,407.71864308892293,412.0581373930527
crowds_zara01,62,0,3745,405.5278436908229,411.83201967524
crowds_zara01,62,0,3746,403.3412412376935,411.6029506714253
crowds_zara01,62,0,3747,401.1585330757563,411.37256234663016
crowds_zara01,62,0,3748,398.9794165512332,411.1424866658765
crowds_zara01,62,0,3749,396.80358901034606,410.9143555941861
crowds_zara01,62,0,3750,394.6307477993167,410.6898010965807
crowds_zara01,62,0,3751,392.4605902643669,410.4704551380823
crowds_zara01,62,0,3752,390.2928137517185,410.2579496837124
crowds_zara01,62,0,3753,388.1271156075932,410.05391669849297
crowds_zara01,62,0,3754,385.9631931782131,409.85998814744573
crowds_zara01,62,0,3755,383.80074380979977,409.6777959955926
crowds_zara01,62,0,3756,381.6394648485752,409.50897220795525
crowds_zara01,62,0,3757,379.47905364076104,409.35514874955555
crowds_zara01,62,0,3758,377.3192075325793,409.2179575854152
crowds_zara01,62,0,3759,375.15962387025166,409.0990306805561
crowds_zara01,62,0,3760,373.0,409.0
crowds_zara01,62,0,3761,370.84235052084784,408.91361148251843
crowds_zara01,62,0,3762,368.6887981612219,408.83140405027365
crowds_zara01,62,0,3763,366.5392024614485,408.7531991433738
crowds_zara01,62,0,3764,364.39342296185424,408.6788182019268
crowds_zara01,62,0,3765,362.2513192027656,408.6080826660406
crowds_zara01,62,0,3766,360.11275072450906,408.54081397582337
crowds_zara01,62,0,3767,357.97757706741095,408.4768335713829
crowds_zara01,62,0,3768,355.84565777179785,408.4159628928274
crowds_zara01,62,0,3769,353.7168523779963,408.35802338026474
crowds_zara01,62,0,3770,351.59102042633265,408.302836473803
crowds_zara01,62,0,3771,349.46802145713343,408.2502236135502
crowds_zara01,62,0,3772,347.34771501072515,408.20000623961425
crowds_zara01,62,0,3773,345.22996062743425,408.1520057921032
crowds_zara01,62,0,3774,343.1146178475873,408.10604371112515
crowds_zara01,62,0,3775,341.00154621151063,408.06194143678795
crowds_zara01,62,0,3776,338.89060525953073,408.0195204091997
crowds_zara01,62,0,3777,336.78165453197414,407.9786020684684
crowds_zara01,62,0,3778,334.67455356916736,407.939007854702
crowds_zara01,62,0,3779,332.56916191143677,407.90055920800864
crowds_zara01,62,0,3780,330.46533909910886,407.8630775684961
crowds_zara01,62,0,3781,328.3629446725103,407.82638437627264
crowds_zara01,62,0,3782,326.26183817196727,407.7903010714461
crowds_zara01,62,0,3783,324.16187913780647,407.75464909412455
crowds_zara01,62,0,3784,322.0629271103542,407.71924988441594
crowds_zara01,62,0,3785,319.9648416299371,407.68392488242836
crowds_zara01,62,0,3786,317.8674822368816,407.6484955282698
crowds_zara01,62,0,3787,315.770708471514,407.61278326204814
crowds_zara01,62,0,3788,313.67437987416105,407.57660952387147
crowds_zara01,62,0,3789,311.5783559851491,407.5397957538479
crowds_zara01,62,0,3790,309.48249634480464,407.5021633920854
crowds_zara01,62,0,3791,307.38666049345414,407.46353387869175
crowds_zara01,62,0,3792,305.290707971424,407.4237286537753
crowds_zara01,62,0,3793,303.19449831904086,407.38256915744375
crowds_zara01,62,0,3794,301.097891076631,407.3398768298053
crowds_zara01,62,0,3795,299.00074578452103,407.2954731109679
crowds_zara01,62,0,3796,296.90292198303746,407.2491794410395
crowds_zara01,62,0,3797,294.8042792125066,407.20081726012825
crowds_zara01,62,0,3798,292.7046770132551,407.15020800834196
crowds_zara01,62,0,3799,290.6039749256093,407.0971731257888
crowds_zara01,62,0,3800,288.50203248989584,407.0415340525767
crowds_zara01,62,0,3801,286.398709246441,406.9831122288137
crowds_zara01,62,0,3802,284.29386473557133,406.92172909460777
crowds_zara01,62,0,3803,282.18735849761333,406.8572060900669
crowds_zara01,62,0,3804,280.07905007289355,406.78936465529915
crowds_zara01,62,0,3805,277.9687990017383,406.71802623041253
crowds_zara01,62,0,3806,275.85646482447424,406.64301225551503
crowds_zara01,62,0,3807,273.74190708142766,406.5641441707146
crowds_zara01,62,0,3808,271.6249853129252,406.48124341611936
crowds_zara01,62,0,3809,269.50555905929326,406.3941314318372
crowds_zara01,62,0,3810,267.3834878608582,406.3026296579761
crowds_zara01,62,0,3811,265.2586312579467,406.2065595346443
crowds_zara01,62,0,3812,263.1308487908851,406.1057425019495
crowds_zara01,62,0,3813,261.0,406.0
crowds_zara01,62,0,3814,258.86789130406373,405.8554565698122
crowds_zara01,62,0,3815,256.7362839499631,405.6422326102089
crowds_zara01,62,0,3816,254.6049697201959,405.3661433480071
crowds_zara01,62,0,3817,252.4737403972598,405.0330040100239
crowds_zara01,62,0,3818,250.34238776365262,404.64862982307636
crowds_zara01,62,0,3819,248.2107036018721,404.21883601398144
crowds_zara01,62,0,3820,246.07847969441613,403.74943780955647
crowds_zara01,62,0,3821,243.9455078237823,403.24625043661837
crowds_zara01,62,0,3822,241.8115797724685,402.7150891219842
crowds_zara01,62,0,3823,239.6764873229725,402.16176909247093
crowds_zara01,62,0,3824,237.54002225779197,401.5921055748958
crowds_zara01,62,0,3825,235.40197635942482,401.01191379607593
crowds_zara01,62,0,3826,233.26214141036877,400.4270089828281
crowds_zara01,62,0,3827,231.12030919312153,399.84320636196964
crowds_zara01,62,0,3828,228.976271490181,399.2663211603175
crowds_zara01,62,0,3829,226.8298200840448,398.7021686046888
crowds_zara01,62,0,3830,224.68074675721078,398.15656392190056
crowds_zara01,62,0,3831,222.52884329217676,397.63532233876987
crowds_zara01,62,0,3832,220.3739014714404,397.1442590821138
crowds_zara01,62,0,3833,218.21571307749954,396.68918937874946
crowds_zara01,62,0,3834,216.05406989285194,396.2759284554938
crowds_zara01,62,0,3835,213.88876369999537,395.91029153916406
crowds_zara01,62,0,3836,211.71958628142758,395.5980938565772
crowds_zara01,62,0,3837,209.5463294196464,395.3451506345503
crowds_zara01,62,0,3838,207.3687848971496,395.1572770999004
crowds_zara01,62,0,3839,205.18674449643484,395.0402884794446
crowds_zara01,62,0,3840,203.0,395.0
crowds_zara01,62,0,3841,200.80948891178534,395.0127193483613
crowds_zara01,62,0,3842,198.61627001525846,395.05019579750257
crowds_zara01,62,0,3843,196.42031701220813,395.1114069535101
crowds_zara01,62,0,3844,194.22160360442302,395.1953304224699
crowds_zara01,62,0,3845,192.02010349369195,395.30094381046825
crowds_zara01,62,0,3846,189.81579038180357,395.42722472359134
crowds_zara01,62,0,3847,187.6086379705466,395.57315076792526
crowds_zara01,62,0,3848,185.39861996170984,395.7376995495562
crowds_zara01,62,0,3849,183.18571005708202,395.9198486745704
crowds_zara01,62,0,3850,180.9698819584518,396.118575749054
crowds_zara01,62,0,3851,178.751109367608,396.33285837909307
crowds_zara01,62,0,3852,176.5293659863393,396.561674170774
crowds_zara01,62,0,3853,174.30462551643438,396.8040007301827
crowds_zara01,62,0,3854,172.0768616596821,397.05881566340554
crowds_zara01,62,0,3855,169.8460481178711,397.3250965765286
crowds_zara01,62,0,3856,167.61215859279014,397.60182107563804
crowds_zara01,62,0,3857,165.37516678622794,397.8879667668201
crowds_zara01,62,0,3858,163.13504639997322,398.1825112561609
crowds_zara01,62,0,3859,160.89177113581476,398.4844321497467
crowds_zara01,62,0,3860,158.64531469554123,398.7927070536635
crowds_zara01,62,0,3861,156.39565078094142,399.1063135739976
crowds_zara01,62,0,3862,154.14275309380406,399.4242293168351
crowds_zara01,62,0,3863,151.8865953359178,399.7454318882623
crowds_zara01,62,0,3864,149.62715120907146,400.06889889436525
crowds_zara01,62,0,3865,147.36439441505374,400.39360794123013
crowds_zara01,62,0,3866,145.09829865565334,400.7185366349432
crowds_zara01,62,0,3867,142.82883763265906,401.04266258159055
crowds_zara01,62,0,3868,140.5559850478596,401.36496338725834
crowds_zara01,62,0,3869,138.27971460304366,401.6844166580328
crowds_zara01,62,0,3870,136.0,402.0
crowds_zara01,62,0,3871,133.71835386407702,402.32634192644844
crowds_zara01,62,0,3872,131.4361348937065,402.6777730294082
crowds_zara01,62,0,3873,129.15308590030227,403.05282403307814
crowds_zara01,62,0,3874,126.86894969527808,403.4500256616572
crowds_zara01,62,0,3875,124.5834690900478,403.86790863934436
