scene,agent_id,agent_type,frame,x,y
students001,173,0,1415,274.596675062426,331.812772387638
students001,173,0,1420,283.5895972257279,328.7498537290627
students001,173,0,1425,292.4911865252013,325.4033401452071
students001,173,0,1430,301.4241744819092,321.9640246025299
students001,173,0,1435,310.5571018546209,318.71081162841864
students001,173,0,1440,320.05850940210547,315.92260575026114
students001,173,0,1445,330.3962827306541,313.7943989672271
students001,173,0,1450,342.12047192520583,312.06409951306233
students001,173,0,1455,353.5955807119592,310.52614097828723
students001,173,0,1460,363.0,309.0
students001,173,0,1465,370.970717795234,307.1735212569316
students001,173,0,1470,378.49337594557755,305.2097966728281
students001,173,0,1475,384.2693461231322,303.6411737523105
students001,173,0,1480,387.0,303.0
students001,173,0,1485,387.70407655502396,303.56317858044963
students001,173,0,1490,388.2620861244019,305.0495357413488
students001,173,0,1495,388.66805741626797,307.1543036120232
students001,173,0,1500,388.9160191387559,309.5727143217984
students001,173,0,1505,389.0,312.0
students001,173,0,1510,388.4425746027175,315.42068827552725
students001,173,0,1515,387.25112867865636,319.4912876515535
students001,173,0,1520,386.1469076294961,321.9150015688147
students001,173,0,1525,385.4855472013008,321.9978933584034
students001,173,0,1530,384.8449892684449,321.9894722791877
students001,173,0,1535,384.20763099608195,321.97485738970147
students001,173,0,1540,383.5739147995992,321.9543026756309
students001,173,0,1545,382.944283094384,321.92806212266237
students001,173,0,1550,382.31917829582375,321.89638971648196
students001,173,0,1555,381.69904281930576,321.85953944277594
students001,173,0,1560,381.0843190802175,321.81776528723054
students001,173,0,1565,380.47544949394626,321.771321235532
students001,173,0,1570,379.87287647587937,321.7204612733666
students001,173,0,1575,379.27704244140426,321.66543938642053
students001,173,0,1580,378.6883898059084,321.60650956038006
students001,173,0,1585,378.1073609847789,321.5439257809314
students001,173,0,1590,377.53439839340325,321.4779420337607
students001,173,0,1595,376.96994444716876,321.4088123045544
students001,173,0,1600,376.414441561463,321.33679057899855
students001,173,0,1605,375.86833215167303,321.2621308427794
students001,173,0,1610,375.3320586331864,321.18508708158333
students001,173,0,1615,374.8060634213906,321.10591328109643
students001,173,0,1620,374.2907889316727,321.02486342700496
students001,173,0,1625,373.7866775794202,320.94219150499526
students001,173,0,1630,373.2941717800205,320.8581515007534
students001,173,0,1635,372.81371394886094,320.77299739996573
students001,173,0,1640,372.3457465013288,320.6869831883185
students001,173,0,1645,371.89071185281153,320.60036285149783
students001,173,0,1650,371.44905241869657,320.51339037519
students001,173,0,1655,371.02121061437106,320.4263197450813
students001,173,0,1660,370.6076288552226,320.33940494685794
students001,173,0,1665,370.2087495566384,320.25289996620614
students001,173,0,1670,369.82501513400587,320.16705878881214
students001,173,0,1675,369.4568680027124,320.0821354003622
students001,173,0,1680,369.10475057814534,319.9983837865425
students001,173,0,1685,368.769105275692,319.9160579330393
students001,173,0,1690,368.4503745107398,319.8354118255388
students001,173,0,1695,368.14900069867616,319.75669944972736
students001,173,0,1700,367.8654262548883,319.68017479129105
students001,173,0,1705,367.6000935947637,319.60609183591623
students001,173,0,1710,367.35344513368966,319.5347045692891
students001,173,0,1715,367.1259232870536,319.4662669770958
students001,173,0,1720,366.91797047024284,319.4010330450227
students001,173,0,1725,366.7300290986447,319.339256758756
students001,173,0,1730,366.5625415876467,319.2811921039819
students001,173,0,1735,366.41595035263606,319.2270930663866
students001,173,0,1740,366.29069780900016,319.1772136316564
students001,173,0,1745,366.1872263721264,319.1318077854776
students001,173,0,1750,366.10597845740216,319.09112951353626
students001,173,0,1755,366.0473964802148,319.05543280151875
students001,173,0,1760,366.0119228559516,319.0249716351113
students001,173,0,1765,366.0,319.0
students001,173,0,1770,366.0058119246698,318.9779381710646
students001,173,0,1775,366.0230729056696,318.956039133842
students001,173,0,1780,366.05152075348514,318.93430594000495
students001,173,0,1785,366.0908932786021,318.912741641226
students001,173,0,1790,366.14092829150604,318.89134928917775
students001,173,0,1795,366.20136360268293,318.8701319355329
students001,173,0,1800,366.27193702261826,318.84909263196397
students001,173,0,1805,366.3523863617978,318.82823443014365
students001,173,0,1810,366.44244943070726,318.80756038174445
students001,173,0,1815,366.54186403983226,318.7870735384391
students001,173,0,1820,366.65036799965856,318.76677695190006
students001,173,0,1825,366.76769912067186,318.7466736738001
students001,173,0,1830,366.89359521335774,318.72676675581175
students001,173,0,1835,367.0277940882021,318.7070592496076
students001,173,0,1840,367.17003355569045,318.6875542068603
students001,173,0,1845,367.32005142630857,318.6682546792425
students001,173,0,1850,367.47758551054216,318.64916371842673
students001,173,0,1855,367.6423736188769,318.6302843760857
students001,173,0,1860,367.81415356179843,318.6116197038919
students001,173,0,1865,367.9926631497925,318.5931727535181
students001,173,0,1870,368.17764019334487,318.57494657663676
students001,173,0,1875,368.3688225029411,318.5569442249205
students001,173,0,1880,368.565947889067,318.5391687500421
students001,173,0,1885,368.76875416220815,318.521623203674
students001,173,0,1890,368.9769791328503,318.50431063748886
students001,173,0,1895,369.19036061147926,318.48723410315927
students001,173,0,1900,369.40863640858055,318.4703966523579
students001,173,0,1905,369.63154433463995,318.4538013367574
students001,173,0,1910,369.8588222001432,318.4374512080302
students001,173,0,1915,370.09020781557587,318.4213493178491
students001,173,0,1920,370.3254389914237,318.4054987178866
students001,173,0,1925,370.56425353817247,318.38990245981535
students001,173,0,1930,370.80638926630775,318.37456359530796
students001,173,0,1935,371.0515839863154,318.3594851760371
students001,173,0,1940,371.2995755086809,318.3446702536753
students001,173,0,1945,371.5501016438901,318.3301218798952
students001,173,0,1950,371.80290020242865,318.31584310636936
students001,173,0,1955,372.0577089947823,318.30183698477055
students001,173,0,1960,372.3142658314366,318.28810656677115
students001,173,0,1965,372.57230852287745,318.2746549040439
students001,173,0,1970,372.83157487959033,318.2614850482615
students001,173,0,1975,373.0918027120611,318.2486000510964
students001,173,0,1980,373.3527298307754,318.2360029642213
students001,173,0,1985,373.61409404621884,318.2236968393088
students001,173,0,1990,373.87563316887724,318.2116847280315
students001,173,0,1995,374.1370850092363,318.19996968206203
students001,173,0,2000,374.39818737778154,318.188554753073
students001,173,0,2005,374.6586780849989,318.177442992737
students001,173,0,2010,374.9182949413739,318.16663745272666
students001,173,0,2015,375.1767757573923,318.15614118471456
students001,173,0,2020,375.4338583435398,318.1459572403733
students001,173,0,2025,375.68928051030207,318.13608867137566
students001,173,0,2030,375.9427800681648,318.126538529394
students001,173,0,2035,376.19409482761375,318.1173098661011
students001,173,0,2040,376.4429625991345,318.1084057331695
students001,173,0,2045,376.6891211932128,318.0998291822719
students001,173,0,2050,376.9323084203344,318.09158326508077
students001,173,0,2055,377.17226209098493,318.0836710332689
students001,173,0,2060,377.40872001565015,318.0760955385087
students001,173,0,2065,377.6414200048157,318.06885983247287
students001,173,0,2070,377.87009986896726,318.0619669668341
students001,173,0,2075,378.09449741859055,318.055419993265
students001,173,0,2080,378.31435046417124,318.049221963438
students001,173,0,2085,378.5293968161951,318.0433759290259
students001,173,0,2090,378.73937428514773,318.03788494170124
students001,173,0,2095,378.944020681515,318.03275205313656
students001,173,0,2100,379.1430738157823,318.02798031500464
students001,173,0,2105,379.33627149843556,318.02357277897795
students001,173,0,2110,379.52335153996046,318.01953249672914
students001,173,0,2115,379.7040517508426,318.01586251993086
students001,173,0,2120,379.87810994156774,318.0125659002557
students001,173,0,2125,380.04526392262164,318.00964568937627
students001,173,0,2130,380.2052515044898,318.00710493896514
students001,173,0,2135,380.35781049765814,318.004946700695
students001,173,0,2140,380.50267871261224,318.00317402623847
students001,173,0,2145,380.6395939598377,318.00178996726805
students001,173,0,2150,380.7682940498204,318.00079757545643
students001,173,0,2155,380.88851679304594,318.0001999024762
students001,173,0,2160,381.0,318.0
students001,173,0,2165,381.1082357654243,318.0628770370661
students001,173,0,2170,381.21850863103447,318.2444925057032
students001,173,0,2175,381.3302450777775,318.5343229420698
students001,173,0,2180,381.4428715866,318.92184488232425
students001,173,0,2185,381.5558146384491,319.396534862625
students001,173,0,2190,381.6685007142713,319.9478694191304
students001,173,0,2195,381.7803562950136,320.565325087999
students001,173,0,2200,381.8908078616229,321.238378405389
students001,173,0,2205,381.99928189504584,321.95650590745896
students001,173,0,2210,382.1052048762294,322.70918413036725
students001,173,0,2215,382.20800328612034,323.48588961027224
students001,173,0,2220,382.30710360566553,324.2760988833324
students001,173,0,2225,382.40193231581185,325.069288485706
students001,173,0,2230,382.49191589750603,325.8549349535516
students001,173,0,2235,382.5764808316948,326.62251482302753
students001,173,0,2240,382.65505359932524,327.36150463029225
students001,173,0,2245,382.7270606813441,328.0613809115041
students001,173,0,2250,382.7919285586981,328.71162020282156
students001,173,0,2255,382.84908371233405,329.3016990404029
students001,173,0,2260,382.897952623199,329.82109396040676
students001,173,0,2265,382.9379617722396,330.25928149899136
students001,173,0,2270,382.9685376404027,330.60573819231513
students001,173,0,2275,382.98910670863523,330.8499405765365
students001,173,0,2280,382.9990954578839,330.9813651878139
students001,173,0,2285,382.99983680469427,331.0127668467425
students001,173,0,2290,382.9988301082265,331.0338125105836
students001,173,0,2295,382.9968859542569,331.0545692738577
students001,173,0,2300,382.9939823307039,331.0750390023482
students001,173,0,2305,382.9900972254857,331.09522356183874
students001,173,0,2310,382.9852086265208,331.1151248181124
students001,173,0,2315,382.9792945217273,331.13474463695263
students001,173,0,2320,382.9723328990237,331.1540848841427
students001,173,0,2325,382.9643017463282,331.17314742546597
students001,173,0,2330,382.9551790515593,331.19193412670586
students001,173,0,2335,382.9449428026353,331.2104468536457
students001,173,0,2340,382.93357098747435,331.2286874720687
students001,173,0,2345,382.9210415939951,331.2466578477584
students001,173,0,2350,382.9073326101156,331.26435984649805
students001,173,0,2355,382.89242202375425,331.2817953340709
students001,173,0,2360,382.87628782282945,331.2989661762606
students001,173,0,2365,382.85890799525953,331.31587423885014
students001,173,0,2370,382.84026052896274,331.33252138762305
students001,173,0,2375,382.82032341185754,331.34890948836266
students001,173,0,2380,382.7990746318622,331.3650404068523
students001,173,0,2385,382.77649217689503,331.38091600887526
students001,173,0,2390,382.7525540348744,331.396538160215
students001,173,0,2395,382.72723819371856,331.4119087266549
students001,173,0,2400,382.70052264134597,331.4270295739781
students001,173,0,2405,382.67238536567487,331.44190256796804
students001,173,0,2410,382.64280435462365,331.45652957440814
students001,173,0,2415,382.61175759611064,331.4709124590817
students001,173,0,2420,382.5792230780541,331.48505308777203
students001,173,0,2425,382.5451787883724,331.4989533262625
students001,173,0,2430,382.50960271498394,331.5126150403365
students001,173,0,2435,382.472472845807,331.52604009577726
students001,173,0,2440,382.4337671687599,331.5392303583683
students001,173,0,2445,382.393463671761,331.5521876938928
students001,173,0,2450,382.35154034272864,331.56491396813425
students001,173,0,2455,382.3079751695811,331.5774110468758
students001,173,0,2460,382.2627461402368,331.589680795901
students001,173,0,2465,382.215831242614,331.6017250809931
students001,173,0,2470,382.167208464631,331.6135457679354
students001,173,0,2475,382.11685579420634,331.62514472251144
students001,173,0,2480,382.0647512192581,331.63652381050434
students001,173,0,2485,382.0108727277047,331.6476848976975
students001,173,0,2490,381.9551983074645,331.6586298498744
students001,173,0,2495,381.89770594645586,331.6693605328182
students001,173,0,2500,381.8383736325971,331.6798788123124
students001,173,0,2505,381.77717935380645,331.6901865541402
students001,173,0,2510,381.7141010980024,331.7002856240851
