scene,agent_id,agent_type,frame,x,y
students003,188,0,1960,245.7806564430288,106.32694925597333
students003,188,0,1965,251.1142776535628,109.56318612100925
students003,188,0,1970,257.184022431831,112.4849368318756
students003,188,0,1975,263.61495631019784,115.20692509808157
students003,188,0,1980,269.7669814468565,117.21624734549904
students003,188,0,1985,275.0,118.0
students003,188,0,1990,279.7184009862368,117.95261699956262
students003,188,0,1995,284.57705089539917,117.82869222918794
students003,188,0,2000,289.31156809551567,117.65556203528212
students003,188,0,2005,293.65757095461487,117.46056276425134
students003,188,0,2010,297.3506778407256,117.27103076250182
students003,188,0,2015,300.1265071218763,117.11430237643972
students003,188,0,2020,301.7206771660956,117.0177139524712
students003,188,0,2025,302.0,117.0
students003,188,0,2030,302.0,117.0
students003,188,0,2035,302.0,117.0
students003,188,0,2040,302.0,117.0
students003,188,0,2045,302.0,117.0
students003,188,0,2050,302.0,117.0
students003,188,0,2055,302.0,117.0
students003,188,0,2060,302.0,117.0
students003,188,0,2065,302.0,117.0
students003,188,0,2070,302.0,117.0
students003,188,0,2075,302.0,117.0
students003,188,0,2080,302.0,117.0
students003,188,0,2085,302.0,117.0
students003,188,0,2090,302.0,117.0
students003,188,0,2095,302.0,117.0
students003,188,0,2100,302.0,117.0
students003,188,0,2105,302.0,117.0
students003,188,0,2110,302.0,117.0
students003,188,0,2115,302.0,117.0
students003,188,0,2120,302.0,117.0
students003,188,0,2125,302.0,117.0
students003,188,0,2130,302.0,117.0
students003,188,0,2135,302.0,117.0
students003,188,0,2140,302.0,117.0
students003,188,0,2145,302.0,117.0
students003,188,0,2150,302.0,117.0
students003,188,0,2155,302.0,117.0
students003,188,0,2160,302.0,117.0
students003,188,0,2165,302.0,117.0
students003,188,0,2170,302.0,117.0
students003,188,0,2175,302.0,117.0
students003,188,0,2180,302.0,117.0
students003,188,0,2185,302.0,117.0
students003,188,0,2190,302.0,117.0
students003,188,0,2195,302.0,117.0
students003,188,0,2200,302.0,117.0
students003,188,0,2205,302.0,117.0
students003,188,0,2210,302.0,117.0
students003,188,0,2215,302.0,117.0
students003,188,0,2220,302.0,117.0
students003,188,0,2225,302.0,117.0
students003,188,0,2230,302.0,117.0
students003,188,0,2235,302.0,117.0
students003,188,0,2240,302.0,117.0
students003,188,0,2245,302.0,117.0
students003,188,0,2250,302.0,117.0
students003,188,0,2255,302.0,117.0
students003,188,0,2260,302.0,117.0
students003,188,0,2265,302.0,117.0
students003,188,0,2270,302.0,117.0
students003,188,0,2275,302.0,117.0
students003,188,0,2280,302.0,117.0
students003,188,0,2285,302.0,117.0
students003,188,0,2290,302.0,117.0
students003,188,0,2295,302.0,117.0
students003,188,0,2300,302.0,117.0
students003,188,0,2305,302.0,117.0
students003,188,0,2310,302.0,117.0
students003,188,0,2315,302.0,117.0
students003,188,0,2320,302.0,117.0
students003,188,0,2325,302.0,117.0
students003,188,0,2330,302.0,117.0
students003,188,0,2335,302.0,117.0
students003,188,0,2340,302.0,117.0
students003,188,0,2345,302.0,117.0
students003,188,0,2350,302.0,117.0
students003,188,0,2355,302.0,117.0
students003,188,0,2360,302.0,117.0
students003,188,0,2365,302.0,117.0
students003,188,0,2370,302.0,117.0
students003,188,0,2375,302.0,117.0
students003,188,0,2380,302.0,117.0
students003,188,0,2385,302.0,117.0
students003,188,0,2390,302.0,117.0
students003,188,0,2395,302.0,117.0
students003,188,0,2400,302.0,117.0
students003,188,0,2405,302.0,117.0
students003,188,0,2410,302.0,117.0
students003,188,0,2415,302.0,117.0
students003,188,0,2420,302.0,117.0
students003,188,0,2425,302.0,117.0
students003,188,0,2430,302.0,117.0
students003,188,0,2435,302.0,117.0
students003,188,0,2440,302.0,117.0
students003,188,0,2445,302.0,117.0
students003,188,0,2450,302.0,117.0
students003,188,0,2455,302.0,117.0
students003,188,0,2460,302.0,117.0
students003,188,0,2465,302.0,117.0
students003,188,0,2470,302.0,117.0
students003,188,0,2475,302.0,117.0
students003,188,0,2480,302.0,117.0
students003,188,0,2485,302.0,117.0
students003,188,0,2490,302.0,117.0
students003,188,0,2495,302.0,117.0
students003,188,0,2500,302.0,117.0
students003,188,0,2505,302.0,117.0
students003,188,0,2510,302.0,117.0
students003,188,0,2515,302.0,117.0
students003,188,0,2520,302.0,117.0
students003,188,0,2525,302.0,117.0
students003,188,0,2530,302.0,117.0
students003,188,0,2535,302.0,117.0
students003,188,0,2540,302.0,117.0
students003,188,0,2545,302.0,117.0
students003,188,0,2550,302.7714271198496,117.89301451917271
students003,188,0,2555,305.3703703703703,121.09364025379962
students003,188,0,2560,308.860945994005,125.8717694177818
students003,188,0,2565,312.2524513539603,131.4362061786892
students003,188,0,2570,314.5541838134431,136.99575470409172
students003,188,0,2575,314.4471644739407,142.0383216788336
students003,188,0,2580,311.0,147.0
students003,188,0,2585,308.1470826843715,150.77689651336885
students003,188,0,2590,305.3628410779887,154.43277518159078
students003,188,0,2595,302.48288913142727,157.5968987965173
students003,188,0,2600,299.34284079526276,159.8985301499999
students003,188,0,2605,295.77831002007105,160.96693203389015
students003,188,0,2610,291.5477269138593,160.9715669944448
students003,188,0,2615,286.5155857939925,160.85993783965802
students003,188,0,2620,280.8586363032417,160.67047262849496
students003,188,0,2625,274.7607739516012,160.41035641703215
students003,188,0,2630,268.4058942490652,160.08677426134585
students003,188,0,2635,261.97789270562805,159.7069112175125
students003,188,0,2640,255.6606648312841,159.27795234160854
students003,188,0,2645,249.5319532497013,158.75120478457458
students003,188,0,2650,242.83776786488946,157.65256843795754
students003,188,0,2655,235.64985471397844,155.9659020421875
students003,188,0,2660,228.2868907126749,153.807325728776
students003,188,0,2665,221.0675527766854,151.29295962923453
students003,188,0,2670,214.31051782171656,148.53892387507463
students003,188,0,2675,208.33446276347496,145.66133859780794
students003,188,0,2680,203.45806451766725,142.77632392894586
students003,188,0,2685,200.0,140.0
students003,188,0,2690,197.41451411759635,137.20912324130893
students003,188,0,2695,194.954627937935,134.2207133502279
students003,188,0,2700,192.63718261725563,131.06128535879324
students003,188,0,2705,190.47901931179808,127.75735429904147
students003,188,0,2710,188.49697917780222,124.33543520300896
students003,188,0,2715,186.70790337150777,120.82204310273214
students003,188,0,2720,185.12863304915464,117.24369303024743
students003,188,0,2725,183.7760093669825,113.62690001759123
students003,188,0,2730,182.6668734812313,109.99817909679999
students003,188,0,2735,181.8180665481407,106.3840452999101
students003,188,0,2740,181.2464297239506,102.811013658958
students003,188,0,2745,180.96290920647422,99.28877735846125
students003,188,0,2750,180.78602916511875,95.33727088023595
students003,188,0,2755,180.62422891925885,90.89453791820654
students003,188,0,2760,180.47858563031295,86.18934524566646
students003,188,0,2765,180.3501764596992,81.45045963590916
students003,188,0,2770,180.24007856883594,76.90664786222808
students003,188,0,2775,180.14936911914148,72.78667669791668
students003,188,0,2780,180.0791252720341,69.31931291626839
students003,188,0,2785,180.03042418893205,66.73332329057666
students003,188,0,2790,180.00434303125365,65.25747459413495
students003,188,0,2795,180.01491953477426,65.00790191382954
students003,188,0,2800,180.17757124545426,65.0965327399372
students003,188,0,2805,180.50658080304123,65.28290720625765
students003,188,0,2810,180.9860510987683,65.56621193174638
students003,188,0,2815,181.60008502386876,65.94563353535891
students003,188,0,2820,182.3327854695757,66.42035863605075
students003,188,0,2825,183.16825532712224,66.98957385277741
students003,188,0,2830,184.09059748774163,67.65246580449443
students003,188,0,2835,185.083914842667,68.40822111015729
students003,188,0,2840,186.13231028313152,69.25602638872152
students003,188,0,2845,187.25039273720813,70.27813133938565
students003,188,0,2850,189.2658868091042,73.79536162134735
students003,188,0,2855,192.04398127484725,79.57465454183692
students003,188,0,2860,194.8892894309215,85.8675191874071
students003,188,0,2865,197.10642457381107,90.92546464461057
students003,188,0,2870,198.0,93.0
students003,188,0,2875,197.97709993143707,92.97781960018517
students003,188,0,2880,197.91006099594668,92.91245989177368
students003,188,0,2885,197.8013750988265,92.8056931113151
students003,188,0,2890,197.65353414537412,92.6592914953589
students003,188,0,2895,197.46903004088713,92.47502728045464
students003,188,0,2900,197.25035469066324,92.25467270315183
students003,188,0,2905,197.0,92.0
students003,188,0,2910,196.4193118580145,90.75165994928597
students003,188,0,2915,195.2418654086377,87.87962918043135
students003,188,0,2920,193.51849643938803,83.87966870668785
students003,188,0,2925,191.30004073778397,79.24753954130722
students003,188,0,2930,188.63733409134397,74.47900269754115
students003,188,0,2935,185.58121228758637,70.06981918864139
students003,188,0,2940,182.1825111140298,66.51575002785967
students003,188,0,2945,178.14689248643734,64.2395273553876
students003,188,0,2950,171.08781902208756,62.72805152790203
students003,188,0,2955,162.45343234262185,61.35355543328153
students003,188,0,2960,154.55241264463007,59.59840391462873
students003,188,0,2965,147.36955012492777,57.31933500889915
students003,188,0,2970,140.2755683591013,54.65892145193433
students003,188,0,2975,133.26649960891905,51.7132579894891
students003,188,0,2980,126.33837613614942,48.57843936731824
students003,188,0,2985,119.48723020256078,45.35056033117657
students003,188,0,2990,112.70909406992152,42.12571562681888
students003,188,0,2995,106.0,39.0
students003,188,0,3000,99.34803617734872,35.94108878142906
students003,188,0,3005,92.74556161933026,32.85224021044661
students003,188,0,3010,86.19501483692828,29.732923395754547
students003,188,0,3015,79.69883434112639,26.582607446054762
students003,188,0,3020,73.25945864290821,23.400761470049147
students003,188,0,3025,66.8793262532574,20.18685457643961
students003,188,0,3030,60.560875683157526,16.94035587392803
students003,188,0,3035,54.306545443592256,13.660734471216305
students003,188,0,3040,48.11877404554521,10.347459477006327
students003,188,0,3045,41.99999999999999,6.999999999999998
students003,189,0,1835,534.041925346986,6.591529189485635
students003,189,0,1840,534.4988849183976,10.730083484705009
students003,189,0,1845,535.4229090696996,15.083440910702716
students003,189,0,1850,536.7689960187075,19.634870878263666
students003,189,0,1855,538.4921439832366,24.367642798172763
students003,189,0,1860,540.5473511811023,29.265026081214923
students003,189,0,1865,542.88961583012,34.310290138175056
students003,189,0,1870,545.4739361481049,39.486704379838066
students003,189,0,1875,548.2553103528726,44.77753821698886
students003,189,0,1880,551.4212923106246,50.21962067198416
students003,189,0,1885,556.6843839279546,56.17353777757285
students003,189,0,1890,563.3901257888906,62.40320113801276
students003,189,0,1895,570.2885077679965,68.53031959753181
students003,189,0,1900,576.3085426975927,74.29050569889986
students003,189,0,1905,582.1704954644973,80.27884770592115
students003,189,0,1910,587.9316082936054,86.1424724648864
students003,189,0,1915,593.304052650309,91.25748741613342
students003,189,0,1920,598.0,95.0
students003,189,0,1925,602.0407105891245,97.55421445729023
students003,189,0,1930,605.7032898050788,99.63088795180306
students003,189,0,1935,609.0836768246807,101.3959573083685
students003,189,0,1940,612.2778108247473,103.01535935181657
students003,189,0,1945,615.3816309820963,104.6550309069773
students003,189,0,1950,618.5001805404539,106.3883803796954
students003,189,0,1955,621.620644503968,108.08826143813421
students003,189,0,1960,624.6049364204328,109.72675071323437
students003,189,0,1965,627.3128263728348,111.28044559925266
students003,189,0,1970,629.6040844441611,112.72594349044577
students003,189,0,1975,631.4376801792858,114.00665544544934
students003,189,0,1980,632.9956143003666,115.08830962812807
students003,189,0,1985,634.3602411852145,116.0513436131474
students003,189,0,1990,635.6091674890876,116.97897995555438
students003,189,0,1995,636.8199998672444,117.95444121039607
students003,189,0,2000,638.0703449749432,119.06094993271954
students003,189,0,2005,639.4378094674423,120.38172867757183
students003,189,0,2010,641.0,122.0
students003,189,0,2015,642.8321239014371,124.26564165864971
students003,189,0,2020,644.866907966159,127.33028596016746
students003,189,0,2025,646.9682380478015,130.97978728160146
students003,189,0,2030,649.0,135.0
students003,189,0,2035,650.9065643885996,140.43995940359991
students003,189,0,2040,652.7654053442179,147.3295160636087
students003,189,0,2045,654.6400640676496,153.92574728153062
students003,189,0,2050,656.5940817596892,158.48573035886974
students003,189,0,2055,658.60501747199,160.49759831832245
students003,189,0,2060,660.5817718613629,161.84721332118175
students003,189,0,2065,662.6242646906312,162.87316319213966
students003,189,0,2070,664.8380698247,163.8505482601633
students003,189,0,2075,667.3287611284753,165.05446885421986
students003,189,0,2080,670.2020094448253,166.73229492735362
students003,189,0,2085,673.5221956304878,168.80589604677044
students003,189,0,2090,677.2739954720059,171.20964869334975
students003,189,0,2095,681.4341357292009,173.92255691705762
students003,189,0,2100,685.9793431618934,176.9236247678602
students003,189,0,2105,690.8863445299047,180.19185629572345
students003,189,0,2110,696.1318665930555,183.7062555506135
